study_hours,sleep_hours,screen_time,stress_level,exercise_hours,caffeine_cups,burnout
6.722149251619493,4.911416161073766,2.621701909684104,1,1.374560660213678,2,0
3.195942459383017,4.83296303589646,7.599122418945879,3,1.4489066162560658,1,0
9.13244787222995,7.845248468819287,5.54752654294658,2,0.40043991724783135,0,0
9.607850486168974,5.0912805063948685,5.254157564152014,1,0.24180454127137396,4,0
7.612771975694963,6.074003699943179,4.58881957711556,7,2.1838179209212956,5,1
9.70967179954561,9.380730459436071,2.614688682024311,5,1.4893834570658993,3,0
6.937955963643907,6.843769841577235,2.235696224038558,1,1.3105521078455387,4,0
7.227328293819941,8.005346431126164,2.5434034634912273,6,2.1885246859571903,3,0
6.275410183585496,5.033919227209779,2.3050678350097815,5,2.2965386969733292,2,0
2.2541912674409517,5.153734112852025,6.457091314967273,3,0.4767245030080607,3,0
3.0789142699330445,4.245211697598873,3.4508768141671107,7,1.830675448432924,2,1
2.3142918568673423,5.013610378432987,1.4048987359437746,10,0.4060622468330566,0,1
8.364104112637804,5.671542034191752,7.78371841098568,9,2.254125258087137,3,1
5.143559810763267,5.062062905660481,7.18650119474398,9,1.9708654688014184,4,1
7.085706911647028,4.532215202542334,7.494265982366491,9,2.8698438632503738,2,1
11.07566473926093,4.723815226603605,7.964354758525047,2,0.20687404906926354,4,1
4.49292229148875,6.764672608196355,2.217266744536411,3,0.17116416345376295,1,0
6.103829230356297,5.238002310434755,3.773694132318611,7,0.8465612240796004,2,1
9.555511385430487,6.185619166288452,6.307669329928639,5,0.7851170512077179,3,1
4.287981654916225,7.020503625129141,5.872144326376546,2,0.7409363972159995,2,0
2.7697990982879297,8.142368971776191,2.0772713443789854,3,2.71876374156311,4,0
4.8975145291376805,4.235872839046594,6.710831874934325,10,0.7486385995485183,0,1
3.612212872540044,8.796462393454256,2.5710840028566246,6,0.815849178385893,2,0
11.29697652342573,7.767402336945446,2.5667233037583617,7,2.278194787253891,3,0
10.08120379564417,4.4905541916932314,4.758820960253895,9,1.3492195273516199,1,1
8.334037565104234,9.241471744640663,5.150579543891922,1,2.3301316708655437,5,0
10.714605901877178,9.525234403190879,5.060603454864678,7,0.19609847269315572,0,0
10.036720768991145,4.366467759129183,1.640407861784284,8,1.4627135810201528,1,1
3.865700588860358,5.661265888883222,7.142226038412662,3,0.1008408005498479,2,0
10.925589984899778,8.837207678758368,2.8592002981209426,4,0.18795961036606357,4,0
7.393422419156507,8.48955814230195,1.9066044489796292,10,2.719312360033233,4,1
10.074401551640625,5.107126116138264,7.221236559082841,6,0.4177361133527855,3,1
10.960912999234932,5.256095940020262,7.689560487608274,10,1.5972620468256513,4,1
5.180034749718638,6.222832616748292,7.0348933208581546,7,1.2332868078021195,0,1
3.1005192452767676,6.907137911146128,6.666612523074146,4,1.0420299787765281,4,0
4.279351625419417,7.709528629181776,5.586693864473152,8,2.699500037061817,3,0
6.271077886262563,6.213481837418635,4.856001594263975,5,0.0654701903264685,5,1
10.18014765922493,6.775208296798887,1.6089073193798709,1,1.9913690585267672,2,0
10.607305832563434,8.48482562880254,3.859172491494891,4,2.890183302640651,2,0
2.0695213053119073,4.220099217343588,3.608819619086198,3,1.6805045503855258,4,0
7.107473025775658,5.514621666064125,2.8182764863222833,9,2.8104673860992753,1,1
6.17411003148779,8.280097515307315,6.063940795820095,8,0.1567736378580713,2,1
4.221078104707303,9.371241026123196,4.471130145551395,1,1.2563799572224843,5,0
3.1986536733368283,7.070064652693997,1.5673235113535355,6,0.7804733728861535,4,0
5.376151714036279,7.192680911591894,2.5412824136486796,9,2.1924628949421896,3,1
11.429097039125192,4.643032068038656,5.782811345617171,7,2.94389127149174,5,1
5.232029320207552,6.684474200940728,1.5329160164321012,4,0.7695901873327434,4,0
7.187906217433661,7.195703598730139,6.958448398341381,1,1.9625238044222235,5,0
9.030189588951778,5.454823021808378,4.466025689097821,2,0.5942928982792204,2,0
5.63629602379294,5.615459385696286,4.3641060412865365,5,1.6959907637148297,3,0
11.717820827209607,6.263704978627736,5.146854492616623,5,1.3917974600650087,4,1
11.624472949421111,4.120427186666358,6.772766761476044,8,2.9160159888946113,0,1
4.5178229582536416,5.93247499349907,3.4346644553153514,6,1.8255818180893997,3,0
6.972485058923855,5.268688041979268,5.746113067913445,8,1.0485191162604564,0,1
5.008783098167696,5.964984113067488,4.960123747970537,2,0.3422873546638001,5,0
4.848404943774677,4.718572790915507,2.8691978911859493,3,0.4537404862048037,1,0
2.368869473545328,9.34316368443937,7.150409904486106,6,0.6759507898537053,3,0
8.095643339798968,7.561554721324292,6.581982151248496,10,0.752899984020894,5,1
7.026790232288615,8.074613914866937,5.609162842608979,3,2.5518481735234135,0,0
2.5147875124998933,8.73502743164403,6.954072103659693,6,1.6836683648475748,2,0
4.786464642366115,6.990653193574344,7.071059406718616,6,1.5701727341230993,2,0
11.082658859666537,4.521521728524542,5.958540837005243,2,0.3443066156076524,1,1
4.395618906669724,7.2226392509112864,6.859093298545704,7,2.580419080048305,3,0
3.448948720912231,7.521046708125275,5.882300231684986,2,2.168442909625451,3,0
6.89452760277563,8.47263684510598,5.7609854023221025,6,0.20300508570000475,3,0
11.856504541106007,6.589957277378076,5.33027964750629,1,2.1235052916893062,5,0
4.420552715115004,4.765481816773383,6.269016476903489,3,1.6306146520279383,1,0
8.721355474058786,5.702655434792347,2.110235737051516,2,0.24517603724033477,3,0
9.616196153287175,6.178493778391811,7.166095314392499,7,1.3749019245859695,5,1
4.376375439923997,7.875503447989607,7.102904694216624,4,1.454088861390141,2,0
9.282163486118595,7.424669828013471,1.204730981241914,8,0.49732362048982726,0,1
5.677831327192532,6.1365803553870775,6.7807172539533385,6,2.837094441000847,5,1
8.323058305935795,9.919091492757879,1.9020890723141164,10,2.549926114441986,2,0
8.335297107608946,7.634648916141323,3.345831979813993,4,2.007067011987325,2,0
7.357746840747585,5.423360750415966,6.204557794041254,5,1.3868866830018216,0,1
2.902897700544083,4.6106948357224224,2.1253192723381575,9,1.2352966247535255,2,1
10.35302495589238,4.917154835105992,6.725769168833436,7,1.9529204014528625,1,1
5.207800649717358,5.475746370307049,6.8249392457041935,10,1.6362956082207165,0,1
3.8651851039985425,4.964088239557334,4.552274136325853,9,0.18681931764565685,2,1
2.407751415547639,5.119402144307834,1.044701102017835,7,1.537507946310995,4,0
7.908929431882418,5.710571012163083,3.0092669322243895,1,2.4192108516985185,5,0
8.775643618422825,5.040241571768529,5.318488428630196,8,1.3777196327908743,2,1
2.1658782892785613,9.380592547758551,7.868303246191965,4,0.15586973266280524,1,0
7.12093058299281,4.481402473969853,5.422694689116678,3,2.3588345981520993,3,0
4.264957751979379,7.147068337421528,2.8186250674491187,7,0.6040913464079232,2,0
8.451727904094499,6.462380961937969,5.438039921697279,3,0.7758625046641163,3,0
3.7436642900499146,9.894271701451638,4.779897658010988,8,0.4941190602968877,4,0
8.90937738102466,4.672233413008314,6.458917766058005,6,0.9906451946144926,2,1
5.867353463005374,6.38713359427445,1.7488644717887087,5,2.270254517065905,0,0
11.367299887367345,9.816822599652212,6.327195317514196,4,1.558157578511812,3,0
3.3752094414599325,9.193042755363882,4.788866050732772,8,0.6146438224521377,4,0
5.4106635105025855,8.902432425695679,7.740944027012962,8,2.6334902344561226,0,0
3.1347352124058907,5.547416962269639,3.3931051622708024,1,2.6387455648545877,0,0
11.246936182785628,5.025325524340395,5.4283532519376365,9,2.6117352751380207,0,1
10.77339353380981,8.011859319546586,7.524196738570122,5,0.7163886341446178,0,0
4.579416277151556,9.576255934765515,1.7175680959347548,4,1.3537180325429643,2,0
8.59984046034179,7.3405773580835785,7.560599410655158,6,2.9549689684226252,5,0
10.172222002012159,7.429676136819399,5.815200056105693,6,2.316037428929971,2,0
7.5520081159946235,5.6798745619617055,1.4748594137362034,2,0.08150226367667945,2,0
7.296505783560065,8.616957599151622,3.106744968627714,8,0.19561377378147615,4,1
4.418522909004517,5.12226249134514,5.957204620516971,7,1.3917941304369983,4,1
2.9310276780589923,5.942075418425462,1.4714542102814019,1,2.7276606175846805,5,0
10.972157579533267,6.5526186316985005,5.075193221233913,5,1.6161053938581427,4,1
11.004180571633304,7.04566227210673,3.421181398670697,6,1.4934375241028706,1,1
8.331014572732679,5.454458394490482,5.34640862437234,4,0.31642109986989175,5,1
5.390297910487007,4.689020948435221,1.3201942366875898,2,1.9703403141728821,4,0
5.4920957461266084,7.663720254649796,7.100757643066634,4,2.4663094818006766,5,0
9.259556788702394,5.731783319441535,7.814422784241779,1,1.141260022522687,2,0
10.971102599525771,7.487429328535674,7.782144986999841,7,2.3268355527759823,2,1
10.870864242651173,4.926176291645214,6.247562822200473,2,2.893429961702435,5,0
9.798755458576238,6.886840611128905,1.9106036809144238,2,0.6112993773830673,1,0
8.420316461542878,7.195536595309515,6.307842371503158,9,1.5699888935842239,1,1
2.841399649950488,4.310941220934561,1.1721084152116106,5,0.8614138742537266,5,0
3.6162871409461377,6.019625669163523,1.1548648607029808,2,2.378563257101518,4,0
10.985541885270793,4.8064880616338455,3.265271534046789,9,1.7327800976434724,3,1
8.0642905965959,4.380249822836607,4.42050233283266,9,1.9037472526509114,1,1
2.0919705161662963,9.939761394339671,6.392851924654552,1,2.393742478847682,0,0
3.0147154286603213,5.934123069848338,5.783067636245536,3,1.1879114179873647,2,0
8.635017691080558,8.859246675127809,4.121318944637238,4,2.7452702052211295,5,0
2.050615838462187,5.527843928582583,2.915386663971661,7,1.5990866017384198,0,0
3.6080805141749863,8.089016333343576,7.979871501103978,10,0.473864468506044,5,1
7.487337893665861,8.561367159338118,3.9832691156518107,4,2.0876973545064073,2,0
8.918951976926932,7.573832443647065,4.159709170307728,2,2.379784051314763,2,0
8.519612595026006,6.82945713130095,2.1453667483416843,7,0.95028503120258,1,1
4.242693094605598,6.471045484883611,6.563666841249505,6,2.571537770996259,1,0
9.12179221347536,6.093209599257972,5.855775580470421,3,2.718429764297299,0,0
4.372490874968001,9.577174865486954,2.5453872895213228,6,0.8307134621334268,5,0
5.253996981592677,8.983716446726374,1.5766673193108989,6,2.950564418145666,2,0
9.46491405118024,9.790161463999075,5.763495114522992,5,0.42213458414627525,0,0
8.496328990472147,4.745783340913269,5.5815784999679465,4,0.6060470052074699,3,1
10.49223410494178,8.385204851221866,2.912816688987465,10,0.5526745177140784,0,1
8.576128923003434,9.630042740926227,7.656044935752872,1,2.681969130023611,4,0
7.683086033354716,5.087398396993961,2.0574052424663014,10,1.9628776569748856,0,1
2.9367476782809248,4.398977604200665,4.026343607298213,6,0.4563128496668186,4,1
5.677158030594335,8.446723895740355,7.605311441173193,2,1.3209702551050468,4,0
4.6520236768172545,7.446838679079471,3.9380912184828563,3,1.8458940752094062,4,0
4.439896433790835,9.050972660549633,5.469681633648599,8,0.2503922549681499,3,0
11.730105547524456,4.838634259757737,3.78316078573956,10,2.6472491052220164,0,1
5.930977246667604,8.771603871159341,2.91950641644069,6,2.4108106063246053,0,0
10.920465551771134,5.209763920286467,7.8878435357187975,3,1.5156203207299148,3,1
8.311386259972629,4.981935657194227,3.865338044205301,7,2.9013798457775115,2,1
9.948113035416483,4.985594787585958,7.258694425753941,4,1.2532829378252992,1,1
7.026370931051921,8.887448321388293,2.6096822412376035,9,2.9523309571094933,0,0
7.769038846263591,7.991183324177201,2.4917329281755833,5,2.0037599964108814,1,0
6.925176938188639,7.138392548614716,1.2179385801915794,3,1.9040138197618244,5,0
3.952429877980445,6.152982904741015,5.561667777631195,2,0.497864685887355,5,0
9.224521152615054,9.26320324487865,3.579684406066328,2,2.645783274913932,3,0
4.807723624408558,6.354670644535812,7.050507748877459,3,1.2824690637618454,5,0
2.2431596643145384,8.899596636829463,4.3124693468409,2,0.48670021734743807,5,0
8.454722959071677,6.634809451421311,7.777353995403052,4,0.03782255992727712,2,1
3.7711067940704894,6.2616665765494455,2.298678609921848,2,1.6792670509151477,2,0
11.404585843529143,6.776078714017639,7.080362175689276,10,1.5821988663680289,2,1
11.539285770025874,5.808267244984853,6.436177969542192,9,2.1580608671074755,5,1
11.148643902204485,8.485656281057507,6.396452912508364,2,2.6707741590534066,3,0
5.701587002554444,7.016322340554875,6.913482596818214,9,0.23821975392908856,4,1
2.1545661652886743,5.393276170880904,6.3271679366009925,6,2.194489471021087,4,0
11.283185625877254,9.397447439647411,5.383542251419907,1,0.5622358322927467,1,0
6.281841483173143,6.303347328239268,1.918714143776713,4,2.574531159471492,4,0
11.666548190436696,7.261317166683932,1.2276832564387634,1,2.457190541584968,4,0
11.636199770892528,9.438832665787281,7.445934934709808,6,1.6223812649566332,2,0
10.530094554673601,7.745427975483953,5.316552201645166,4,2.1307283958699346,2,0
4.944488920695857,4.701388244250184,6.575761036833234,3,0.9430503395512452,5,1
5.850977286019253,9.63899274168085,4.370656460587851,3,1.4135036967984438,1,0
10.511366715168569,7.766248318428508,1.8211573227367612,9,2.464910693131415,0,1
5.169220051562776,6.009433687942517,1.8763005454178532,6,1.3777955915196416,1,0
3.694927466860925,4.835632435980323,5.798957010602799,9,1.0733947959763253,1,1
7.568012624583502,8.764151135621775,4.012141264296239,5,1.4826373417508996,3,0
11.36154774160781,7.720436535571081,2.403673086902357,2,2.484747757311655,5,0
8.96029796674973,7.200766551857929,4.441161827190058,8,1.0056241421126182,3,1
7.700611700893649,9.363355498305745,1.4494625595259385,5,0.5212847794072314,1,0
2.971764937707685,8.731583267347185,5.073799813400791,2,2.1360420609923425,1,0
8.150072266991698,4.910049278396507,2.8829538310456835,4,2.4779346381242453,1,0
11.900538501042632,5.870332406773289,6.582913704460317,9,0.3019124355706,4,1
3.40084015236524,5.490934838886794,3.1725337124650164,4,0.7196223382678342,3,0
7.183296523637368,8.463677755436063,4.186541043572609,4,0.4259159692829817,1,0
10.773730719279554,4.201194608414676,1.0813437793567044,2,1.0438242347464999,2,0
9.407686177542045,7.419338109227899,1.507128214561912,6,1.351052936716238,5,0
8.97015740995268,8.574752114444143,3.747454894846794,2,2.2464790108899195,5,0
9.024840839871093,9.260593820570497,4.3595718430198644,7,1.9534427546450224,2,0
5.594911512197552,6.052490492295445,5.200143836835126,3,1.8627857024352936,5,0
4.935918442644933,8.927543828032077,3.0416380509651226,3,1.0571248398289632,4,0
10.093611554785136,4.663790421731243,5.864873202885798,5,2.52434265925428,4,1
10.101133946791808,9.07871375040711,7.020856780324432,3,1.4138615021944938,0,0
10.670723185801037,4.764931973991894,6.458956922253448,2,2.9373148140454637,0,0
11.132405525564714,6.383723743362204,1.2773317774385,10,1.9024264148872105,0,1
7.113423988609378,8.783772194677322,4.363548630804803,9,0.3787942246935082,5,1
7.015162946871996,4.899504564092643,1.734511248927224,2,2.028532686226302,4,0
9.982951789667752,5.375508371395849,2.6943151110376924,2,0.9753120462950969,4,0
8.499639307777652,8.333515410358398,7.906638152870025,8,2.058981590058292,4,1
9.019668772577033,8.320219219276446,1.9974688003105925,9,0.20892344448721722,2,1
9.95792669436101,7.846885797311784,4.492217074159493,7,0.5246443115278782,4,1
10.900053418175663,8.1636906668026,5.327090140226834,3,2.5672117767173592,2,0
5.379951568515358,7.256346660085577,5.917254793808728,9,0.6815386710705447,0,1
5.75582952639944,5.5107943534417165,4.9175407844083985,3,2.51112337572882,0,0
2.93981939840869,6.074175961023517,1.0683959319342855,5,0.8378282653632313,5,0
7.78280140996174,5.089586300808554,3.2852291577079433,9,1.928645730176123,0,1
2.359422737967421,9.45070336800177,4.62398150369298,3,2.082451720529493,5,0
6.655980181324601,7.500350768596723,1.6150654940138334,7,1.5379642594351588,1,0
7.426446347075766,6.405108500581839,3.454388518464265,1,0.9159320300901939,1,0
4.865412521282844,6.772034821864796,1.232421761539566,4,0.6379331291132884,3,0
7.9083326056901075,9.683700037670892,1.5500494800851452,4,0.09956806368727866,5,0
2.3050024993904943,4.920108418696481,3.7784629334111726,7,0.9118392037221714,3,1
2.373481887492144,7.517378992100784,1.9290102783014225,8,1.959488371593849,3,0
10.226005606596583,7.035332073306796,4.972785937830907,1,2.814914455345448,1,0
5.601906414112629,7.668725412607887,5.82625478396086,5,2.613613446789156,5,0
3.2706051265188476,4.108661102925043,6.60410689376358,7,2.2981943296059075,1,1
7.222432600548044,9.23274345366491,2.4010517097136708,4,2.365342029759896,3,0
9.699935530986108,9.592709694901675,2.172378075813488,4,1.9949547104279857,5,0
4.1582102749684315,7.390799101535253,1.7319748823408019,4,0.780860572698009,3,0
8.228904758190003,8.179904943261354,5.455011746805457,6,2.72158509211749,4,0
2.85347464993768,9.534996287063773,5.945330085408308,7,2.012196935717502,5,0
2.516817211686077,8.243431805880391,1.2211030137794943,2,1.6813218929413198,5,0
7.31354631568148,4.915234257485568,7.553485723705829,5,0.3329684076404432,3,1
7.406351216101065,7.457730161000879,1.3637989855603068,4,1.3411666314192763,4,0
8.374299014982066,7.640290278297135,4.789074347107493,3,1.3810748136057789,2,0
9.260913337226615,6.544784027814316,5.963423636156415,7,2.59369082856801,1,1
11.758520794625346,8.418665413748338,7.096783866222599,6,1.6399446605633654,3,1
7.163003483011953,9.60620208861409,5.998608524926994,7,1.141201646911229,5,0
5.229564729412459,9.553411077440657,6.612096581488543,5,2.930400985531978,1,0
9.951861947687037,6.705036228424793,3.3761513477996425,6,0.332161779978947,1,1
4.708322512620742,4.679428275044532,6.703775796225585,5,1.267645284935834,1,1
6.389714207056361,9.909047193774008,1.5608039246927259,7,0.12607402551421587,2,0
2.7845638134226594,9.033388518675604,7.263716592423694,2,2.219712362300791,0,0
2.2535074341545753,4.747976087219601,4.833146633076153,5,2.754229656597452,3,0
11.626484146779251,9.525051295704234,6.721084389737456,6,0.8401119886514683,0,0
10.359801205122059,9.21937817237277,4.166227991628101,6,2.5750250303973625,0,0
8.95974206093698,7.113028342756433,5.505043866375675,5,0.8766546913856933,0,0
6.089529444142698,7.547652614469575,4.684818626552793,10,2.7323104849317454,1,1
3.7329432007084575,6.394016223220781,6.121126652287323,7,2.261885710790352,4,0
3.5643704267108607,4.328569832932188,1.571409874214127,10,2.414720330524316,1,1
4.502428981645953,6.011183449875405,1.4224645879339466,8,0.0540196668013635,1,1
7.4922666470612045,8.81712069158807,2.729722638071025,7,2.8884310712220778,5,0
9.145959227000624,4.027792138027618,2.1168127607923184,5,2.18001297621097,5,1
8.601973767177313,6.000995030146865,7.102484966145412,1,0.9142532861584,0,0
4.799338969459429,6.38901216154566,2.5344979115063104,5,2.488183994576541,1,0
11.54865280663194,7.2243736176275375,7.8310567907339195,10,0.8445635952447899,0,1
9.378969166957685,9.519133698476562,3.358270542397748,2,2.6182615186983837,5,0
7.543540525114007,6.078075966195767,2.274825409820895,5,0.33774117123581104,4,1
8.117207462343522,6.081719211377366,6.527889549997354,5,2.111057932382387,3,1
6.196000624277899,8.42500748865849,5.610954428506133,2,1.622095429934731,0,0
4.477309895011574,6.713307645338843,4.487370015171972,5,0.28960341058632244,4,0
5.559726786512616,5.347628937639891,4.8875448565634185,4,0.725681484776517,3,0
9.578461104643692,6.71463709679616,6.034412447905847,1,0.03721210883194437,2,0
2.1439348862975587,4.8451421222788,2.599183189319091,3,1.4063038963935175,0,0
3.1607264050691626,5.05832191903734,7.974337412397194,1,0.9037957822800011,0,0
2.4600264202175275,6.990206636436879,7.823552135027482,5,1.7950724528932764,2,0
2.407288023189701,6.513552697027287,5.552279804428558,4,0.8917134231258516,2,0
10.554605840110073,9.4890754064086,2.396797156504016,7,0.8997573345209541,0,0
9.036578593800236,6.174363394699799,5.761597697019039,5,2.22957959619481,2,0
6.741738290873252,7.4835301016682605,1.505388862854231,10,0.14442850793506035,1,1
2.978341606510015,7.793585727517183,1.2145675154406423,4,2.7086849855759616,3,0
6.916158751168323,4.078566739530002,2.8037802195784955,2,2.5567916231735444,3,0
6.734717707805657,7.9812242321002635,4.238360697175214,4,2.0034140496792197,3,0
3.732018699100152,5.068215801218509,7.077907537858664,2,1.779664710322153,1,0
6.33851649237973,9.766421904816731,6.090183488364156,8,2.676907494418957,2,0
5.985047343973735,4.891976366518678,6.198945648399867,3,0.5559905385861433,4,1
8.158500980522165,6.487744742362143,3.9784533411365275,9,0.23690748657248584,2,1
8.350936508676439,4.512098008471863,3.4215449478287403,4,0.7185305097286143,0,1
2.453040097720445,9.981245511075684,3.597271340892219,6,2.3837348361005706,5,0
5.746126146264713,7.013170061987456,7.913546946152405,10,0.10401080017944997,3,1
8.258599157142363,7.5723101039202625,1.2807643398873774,5,1.7484205052504689,2,0
7.031362585800877,4.402458864330565,7.06922047285714,10,2.9863125485739297,4,1
10.564898411883222,8.499762822395066,5.050727860006754,1,2.567088281512618,0,0
8.58693631618945,5.259433558573514,4.070307934327134,9,1.5643370671307684,1,1
3.629344270814297,9.388325736644283,6.076803622905955,1,0.19092272785992703,1,0
